sample_id,cluster_label
6132.0,3
6133.0,1
6134.0,4
6135.0,1
6136.0,5
6137.0,2
6138.0,6
6139.0,1
6140.0,2
6141.0,1
6142.0,1
6143.0,4
6144.0,3
6145.0,2
6146.0,3
6147.0,6
6148.0,2
6149.0,6
6150.0,4
6151.0,3
6152.0,6
6153.0,3
6154.0,1
6155.0,3
6156.0,6
6157.0,5
6158.0,5
6159.0,6
6160.0,3
6161.0,1
6162.0,2
6163.0,3
6164.0,1
6165.0,1
6166.0,4
6167.0,4
6168.0,5
6169.0,3
6170.0,6
6171.0,2
6172.0,1
6173.0,6
6174.0,6
6175.0,2
6176.0,6
6177.0,3
6178.0,5
6179.0,5
6180.0,4
6181.0,1
6182.0,3
6183.0,6
6184.0,3
6185.0,1
6186.0,4
6187.0,4
6188.0,3
6189.0,1
6190.0,2
6191.0,4
6192.0,5
6193.0,1
6194.0,6
6195.0,4
6196.0,6
6197.0,4
6198.0,3
6199.0,2
6200.0,5
6201.0,5
6202.0,4
6203.0,6
6204.0,1
6205.0,5
6206.0,3
6207.0,2
6208.0,5
6209.0,4
6210.0,2
6211.0,5
6212.0,2
6213.0,2
6214.0,5
6215.0,4
6216.0,1
6217.0,3
6218.0,3
6219.0,6
6220.0,4
6221.0,1
6222.0,3
6223.0,1
6224.0,4
6225.0,4
6226.0,1
6227.0,1
6228.0,1
6229.0,5
6230.0,5
6231.0,3
6232.0,2
6233.0,6
6234.0,1
6235.0,6
6236.0,1
6237.0,1
6238.0,1
6239.0,3
6240.0,1
6241.0,3
6242.0,5
6243.0,2
6244.0,1
6245.0,2
6246.0,5
6247.0,2
6248.0,6
6249.0,3
6250.0,2
6251.0,6
6252.0,3
6253.0,6
6254.0,6
6255.0,5
6256.0,2
6257.0,6
6258.0,6
6259.0,2
6260.0,3
6261.0,5
6262.0,2
6263.0,4
6264.0,6
6265.0,3
6266.0,5
6267.0,1
6268.0,4
6269.0,6
6270.0,2
6271.0,1
6272.0,6
6273.0,3
6274.0,6
6275.0,6
6276.0,5
6277.0,4
6278.0,6
6279.0,1
6280.0,6
6281.0,6
6282.0,5
6283.0,6
6284.0,5
6285.0,1
6286.0,1
6287.0,6
6288.0,4
6289.0,4
6290.0,3
6291.0,5
6292.0,1
6293.0,3
6294.0,1
6295.0,2
6296.0,6
6297.0,2
6298.0,2
6299.0,5
6300.0,5
6301.0,2
6302.0,1
6303.0,2
6304.0,6
6305.0,4
6306.0,1
6307.0,3
6308.0,2
6309.0,6
6310.0,2
6311.0,4
6312.0,4
6313.0,5
6314.0,4
6315.0,4
6316.0,5
6317.0,1
6318.0,2
6319.0,2
6320.0,1
6321.0,3
6322.0,4
6323.0,6
6324.0,5
6325.0,6
6326.0,4
6327.0,2
6328.0,6
6329.0,2
6330.0,2
6331.0,3
6332.0,5
6333.0,2
6334.0,6
6335.0,6
6336.0,3
6337.0,3
6338.0,6
6339.0,4
6340.0,6
6341.0,1
6342.0,5
6343.0,6
6344.0,2
6345.0,4
6346.0,4
6347.0,1
6348.0,3
6349.0,2
6350.0,3
6351.0,4
6352.0,3
6353.0,3
6354.0,1
6355.0,5
6356.0,1
6357.0,5
6358.0,1
6359.0,3
6360.0,5
6361.0,1
6362.0,6
6363.0,5
6364.0,2
6365.0,6
6366.0,3
6367.0,3
6368.0,4
6369.0,4
6370.0,4
6371.0,2
6372.0,3
6373.0,3
6374.0,4
6375.0,3
6376.0,5
6377.0,3
6378.0,1
6379.0,4
6380.0,2
6381.0,6
6382.0,2
6383.0,3
6384.0,5
6385.0,3
6386.0,5
6387.0,3
6388.0,4
6389.0,1
6390.0,4
6391.0,5
6392.0,3
6393.0,2
6394.0,3
6395.0,4
6396.0,1
6397.0,1
6398.0,5
6399.0,4
6400.0,6
6401.0,1
6402.0,4
6403.0,3
6404.0,4
6405.0,2
6406.0,3
6407.0,2
6408.0,1
6409.0,3
6410.0,3
6411.0,3
6412.0,1
6413.0,1
6414.0,2
6415.0,6
6416.0,3
6417.0,6
6418.0,3
6419.0,3
6420.0,2
6421.0,1
6422.0,1
6423.0,5
6424.0,5
6425.0,1
6426.0,3
6427.0,2
6428.0,2
6429.0,6
6430.0,2
6431.0,3
6432.0,1
6433.0,3
6434.0,4
6435.0,3
6436.0,5
6437.0,5
6438.0,3
6439.0,4
6440.0,2
6441.0,6
6442.0,5
6443.0,1
6444.0,4
6445.0,4
6446.0,2
6447.0,4
6448.0,1
6449.0,6
6450.0,3
6451.0,5
6452.0,4
6453.0,6
6454.0,4
6455.0,1
6456.0,1
6457.0,2
6458.0,6
6459.0,1
6460.0,5
6461.0,5
6462.0,4
6463.0,5
6464.0,4
6465.0,4
6466.0,2
6467.0,5
6468.0,3
6469.0,4
6470.0,5
6471.0,5
6472.0,2
6473.0,2
6474.0,5
6475.0,4
6476.0,1
6477.0,4
6478.0,6
6479.0,1
6480.0,5
6481.0,1
6482.0,5
6483.0,4
6484.0,1
6485.0,1
6486.0,2
6487.0,4
6488.0,6
6489.0,2
6490.0,6
6491.0,4
6492.0,3
6493.0,2
6494.0,2
6495.0,5
6496.0,2
6497.0,5
6498.0,5
6499.0,1
6500.0,2
6501.0,5
6502.0,3
6503.0,4
6504.0,2
6505.0,1
6506.0,3
6507.0,4
6508.0,3
6509.0,5
6510.0,6
6511.0,1
6512.0,2
6513.0,1
6514.0,6
6515.0,3
6516.0,4
6517.0,2
6518.0,4
6519.0,4
6520.0,4
6521.0,1
6522.0,4
6523.0,5
6524.0,4
6525.0,6
6526.0,1
6527.0,1
6528.0,3
6529.0,3
6530.0,5
6531.0,4
6532.0,1
6533.0,1
6534.0,4
6535.0,2
6536.0,4
6537.0,6
6538.0,3
6539.0,6
6540.0,2
6541.0,1
6542.0,2
6543.0,3
6544.0,4
6545.0,2
6546.0,1
6547.0,3
6548.0,1
6549.0,1
6550.0,3
6551.0,3
6552.0,5
6553.0,3
6554.0,1
6555.0,2
6556.0,3
6557.0,4
6558.0,1
6559.0,6
6560.0,5
6561.0,4
6562.0,5
6563.0,4
6564.0,4
6565.0,5
6566.0,3
6567.0,2
6568.0,2
6569.0,4
6570.0,6
6571.0,1
6572.0,2
6573.0,1
6574.0,2
6575.0,5
6576.0,6
6577.0,2
6578.0,3
6579.0,1
6580.0,2
6581.0,4
6582.0,4
6583.0,5
6584.0,5
6585.0,2
6586.0,3
6587.0,1
6588.0,4
6589.0,6
6590.0,4
6591.0,3
6592.0,2
6593.0,1
6594.0,1
6595.0,5
6596.0,4
6597.0,5
6598.0,3
6599.0,6
6600.0,4
6601.0,4
6602.0,2
6603.0,2
6604.0,6
6605.0,1
6606.0,6
6607.0,6
6608.0,4
6609.0,2
6610.0,5
6611.0,4
6612.0,3
6613.0,6
6614.0,3
6615.0,2
6616.0,2
6617.0,4
6618.0,5
6619.0,5
6620.0,1
6621.0,6
6622.0,1
6623.0,2
6624.0,6
6625.0,5
6626.0,6
6627.0,5
6628.0,2
6629.0,2
6630.0,1
6631.0,3
6632.0,4
6633.0,5
6634.0,4
6635.0,5
6636.0,2
6637.0,5
6638.0,2
6639.0,5
6640.0,2
6641.0,5
6642.0,4
6643.0,4
6644.0,5
6645.0,4
6646.0,1
6647.0,6
6648.0,1
6649.0,1
6650.0,2
6651.0,4
6652.0,3
6653.0,5
6654.0,5
6655.0,1
6656.0,5
6657.0,2
6658.0,1
6659.0,2
6660.0,2
6661.0,1
6662.0,3
6663.0,4
6664.0,1
6665.0,4
6666.0,6
6667.0,4
6668.0,6
6669.0,6
6670.0,5
6671.0,4
6672.0,3
6673.0,1
6674.0,6
6675.0,3
6676.0,1
6677.0,5
6678.0,4
6679.0,3
6680.0,1
6681.0,3
6682.0,4
6683.0,3
6684.0,1
6685.0,2
6686.0,2
6687.0,3
6688.0,5
6689.0,2
6690.0,4
6691.0,6
6692.0,5
6693.0,2
6694.0,4
6695.0,3
6696.0,6
6697.0,3
6698.0,3
6699.0,5
6700.0,6
6701.0,1
6702.0,5
6703.0,3
6704.0,4
6705.0,3
6706.0,1
6707.0,4
6708.0,2
6709.0,3
6710.0,2
6711.0,6
6712.0,2
6713.0,1
6714.0,1
6715.0,6
6716.0,5
6717.0,2
6718.0,2
6719.0,6
6720.0,3
6721.0,5
6722.0,1
6723.0,2
6724.0,5
6725.0,6
6726.0,2
6727.0,4
6728.0,2
6729.0,5
6730.0,3
6731.0,3
6732.0,4
6733.0,5
6734.0,1
6735.0,5
6736.0,3
6737.0,6
6738.0,5
6739.0,4
6740.0,3
6741.0,4
6742.0,3
6743.0,5
6744.0,1
6745.0,2
6746.0,3
6747.0,4
6748.0,2
6749.0,3
6750.0,6
6751.0,6
6752.0,3
6753.0,2
6754.0,6
6755.0,5
6756.0,3
6757.0,3
6758.0,4
6759.0,5
6760.0,3
6761.0,3
6762.0,6
6763.0,4
6764.0,2
6765.0,6
6766.0,1
6767.0,4
6768.0,5
6769.0,4
6770.0,6
6771.0,2
6772.0,4
6773.0,4
6774.0,6
6775.0,6
6776.0,3
6777.0,4
6778.0,5
6779.0,5
6780.0,1
6781.0,5
6782.0,2
6783.0,5
6784.0,3
6785.0,3
6786.0,1
6787.0,3
6788.0,1
6789.0,6
6790.0,6
6791.0,1
6792.0,2
6793.0,1
6794.0,3
6795.0,2
6796.0,2
6797.0,2
6798.0,4
6799.0,2
6800.0,6
6801.0,3
6802.0,5
6803.0,2
6804.0,2
6805.0,4
6806.0,1
6807.0,4
6808.0,1
6809.0,1
6810.0,2
6811.0,4
6812.0,5
6813.0,5
6814.0,3
6815.0,6
6816.0,1
6817.0,2
6818.0,5
6819.0,5
6820.0,1
6821.0,4
6822.0,5
6823.0,4
6824.0,1
6825.0,2
6826.0,6
6827.0,6
6828.0,3
6829.0,2
6830.0,1
6831.0,6
6832.0,4
6833.0,6
6834.0,1
6835.0,3
6836.0,6
6837.0,1
6838.0,2
6839.0,3
6840.0,1
6841.0,1
6842.0,2
6843.0,5
6844.0,6
6845.0,4
6846.0,5
6847.0,4
6848.0,6
6849.0,1
6850.0,6
6851.0,5
6852.0,5
6853.0,5
6854.0,6
6855.0,4
6856.0,4
6857.0,5
6858.0,1
6859.0,5
6860.0,1
6861.0,5
6862.0,5
6863.0,5
6864.0,2
6865.0,5
6866.0,3
6867.0,6
6868.0,2
6869.0,5
6870.0,5
6871.0,3
6872.0,3
6873.0,3
6874.0,1
6875.0,2
6876.0,6
6877.0,6
6878.0,6
6879.0,6
6880.0,4
6881.0,1
6882.0,5
6883.0,2
6884.0,1
6885.0,6
6886.0,5
6887.0,4
6888.0,1
6889.0,6
6890.0,6
6891.0,1
6892.0,6
6893.0,1
6894.0,1
6895.0,1
6896.0,1
6897.0,5
6898.0,5
6899.0,5
6900.0,1
6901.0,5
6902.0,5
6903.0,5
6904.0,5
6905.0,3
6906.0,3
6907.0,5
6908.0,3
6909.0,5
6910.0,5
6911.0,5
6912.0,5
6913.0,2
6914.0,4
6915.0,3
6916.0,4
6917.0,3
6918.0,3
6919.0,3
6920.0,1
6921.0,4
6922.0,4
6923.0,5
6924.0,1
6925.0,4
6926.0,5
6927.0,6
6928.0,5
6929.0,5
6930.0,5
6931.0,5
6932.0,6
6933.0,6
6934.0,2
6935.0,6
6936.0,4
6937.0,5
6938.0,5
6939.0,3
6940.0,2
6941.0,4
6942.0,6
6943.0,5
6944.0,2
6945.0,3
6946.0,5
6947.0,2
6948.0,4
6949.0,3
6950.0,1
6951.0,6
6952.0,2
6953.0,3
6954.0,2
6955.0,4
6956.0,4
6957.0,4
6958.0,2
6959.0,5
6960.0,6
6961.0,3
6962.0,2
6963.0,2
6964.0,4
6965.0,5
6966.0,6
6967.0,4
6968.0,5
6969.0,4
6970.0,6
6971.0,2
6972.0,3
6973.0,2
6974.0,1
6975.0,3
6976.0,3
6977.0,2
6978.0,4
6979.0,3
6980.0,1
6981.0,1
6982.0,4
6983.0,5
6984.0,4
6985.0,6
6986.0,3
6987.0,2
6988.0,5
6989.0,1
6990.0,1
6991.0,1
6992.0,1
6993.0,6
6994.0,1
6995.0,6
6996.0,3
6997.0,3
6998.0,5
6999.0,2
7000.0,6
7001.0,1
7002.0,4
7003.0,1
7004.0,3
7005.0,1
7006.0,4
7007.0,1
7008.0,1
7009.0,6
7010.0,1
7011.0,2
7012.0,4
7013.0,1
7014.0,3
7015.0,5
7016.0,2
7017.0,2
7018.0,4
7019.0,1
7020.0,3
7021.0,5
7022.0,3
7023.0,2
7024.0,6
7025.0,6
7026.0,1
7027.0,4
7028.0,5
7029.0,5
7030.0,5
7031.0,5
7032.0,5
7033.0,3
7034.0,6
7035.0,6
7036.0,1
7037.0,5
7038.0,5
7039.0,6
7040.0,6
7041.0,2
7042.0,4
7043.0,4
7044.0,4
7045.0,6
7046.0,3
7047.0,3
7048.0,4
7049.0,5
7050.0,6
7051.0,4
7052.0,5
7053.0,1
7054.0,2
7055.0,2
7056.0,3
7057.0,3
7058.0,6
7059.0,6
7060.0,4
7061.0,3
7062.0,4
7063.0,2
7064.0,4
7065.0,2
7066.0,3
7067.0,2
7068.0,6
7069.0,6
7070.0,4
7071.0,6
7072.0,4
7073.0,3
7074.0,5
7075.0,6
7076.0,1
7077.0,2
7078.0,4
7079.0,2
7080.0,6
7081.0,2
7082.0,6
7083.0,2
7084.0,4
7085.0,1
7086.0,6
7087.0,1
7088.0,5
7089.0,6
7090.0,4
7091.0,3
7092.0,5
7093.0,5
7094.0,1
7095.0,5
7096.0,3
7097.0,2
7098.0,6
7099.0,6
7100.0,2
7101.0,4
7102.0,6
7103.0,3
7104.0,5
7105.0,2
7106.0,6
7107.0,6
7108.0,4
7109.0,5
7110.0,2
7111.0,4
7112.0,1
7113.0,2
7114.0,6
7115.0,4
7116.0,2
7117.0,4
7118.0,5
7119.0,5
7120.0,5
7121.0,2
7122.0,2
7123.0,2
7124.0,5
7125.0,6
7126.0,4
7127.0,1
7128.0,6
7129.0,5
7130.0,6
7131.0,2
7132.0,1
7133.0,3
7134.0,1
7135.0,4
7136.0,4
7137.0,4
7138.0,5
7139.0,6
7140.0,5
7141.0,2
7142.0,5
7143.0,2
7144.0,-1
7145.0,5
7146.0,6
7147.0,1
7148.0,1
7149.0,4
7150.0,1
7151.0,2
7152.0,6
7153.0,5
7154.0,1
7155.0,1
7156.0,3
7157.0,4
7158.0,6
7159.0,6
7160.0,1
7161.0,6
7162.0,6
7163.0,3
7164.0,3
7165.0,3
7166.0,5
7167.0,1
7168.0,5
7169.0,5
7170.0,4
7171.0,3
7172.0,2
7173.0,2
7174.0,4
7175.0,3
7176.0,4
7177.0,2
7178.0,1
7179.0,3
7180.0,3
7181.0,3
7182.0,6
7183.0,6
7184.0,3
7185.0,5
7186.0,1
7187.0,6
7188.0,5
7189.0,5
7190.0,3
7191.0,1
7192.0,2
7193.0,4
7194.0,1
7195.0,5
7196.0,4
7197.0,3
7198.0,4
7199.0,5
7200.0,3
7201.0,6
7202.0,5
7203.0,6
7204.0,5
7205.0,3
7206.0,5
7207.0,6
7208.0,6
7209.0,3
7210.0,5
7211.0,3
7212.0,4
7213.0,3
7214.0,5
7215.0,6
7216.0,4
7217.0,1
7218.0,6
7219.0,5
7220.0,5
7221.0,2
7222.0,5
7223.0,2
7224.0,5
7225.0,3
7226.0,3
7227.0,1
7228.0,3
7229.0,6
7230.0,5
7231.0,3
7232.0,6
7233.0,5
7234.0,1
7235.0,4
7236.0,5
7237.0,3
7238.0,4
7239.0,2
7240.0,2
7241.0,1
7242.0,4
7243.0,6
7244.0,3
7245.0,6
7246.0,5
7247.0,2
7248.0,2
7249.0,2
7250.0,6
7251.0,4
7252.0,4
7253.0,3
7254.0,6
7255.0,2
7256.0,1
7257.0,6
7258.0,2
7259.0,3
7260.0,4
7261.0,5
7262.0,1
7263.0,3
7264.0,5
7265.0,3
7266.0,6
7267.0,6
7268.0,4
7269.0,2
7270.0,1
7271.0,1
7272.0,2
7273.0,1
7274.0,1
7275.0,5
7276.0,5
7277.0,6
7278.0,3
7279.0,6
7280.0,2
7281.0,2
7282.0,3
7283.0,2
7284.0,1
7285.0,3
7286.0,4
7287.0,1
7288.0,6
7289.0,6
7290.0,3
7291.0,1
7292.0,3
7293.0,3
7294.0,2
7295.0,2
7296.0,4
7297.0,5
7298.0,5
7299.0,5
7300.0,2
7301.0,3
7302.0,3
7303.0,1
7304.0,6
7305.0,5
7306.0,4
7307.0,1
7308.0,1
7309.0,4
7310.0,1
7311.0,6
7312.0,5
7313.0,1
7314.0,6
7315.0,-1
7316.0,1
7317.0,1
7318.0,3
7319.0,3
7320.0,3
7321.0,3
7322.0,3
7323.0,2
7324.0,1
7325.0,1
7326.0,6
7327.0,5
7328.0,3
7329.0,4
7330.0,3
7331.0,6
7332.0,3
7333.0,1
7334.0,2
7335.0,3
7336.0,4
7337.0,4
7338.0,4
7339.0,5
7340.0,4
7341.0,1
7342.0,4
7343.0,4
7344.0,1
7345.0,2
7346.0,1
7347.0,1
7348.0,4
7349.0,3
7350.0,6
7351.0,1
7352.0,5
7353.0,2
7354.0,1
7355.0,4
7356.0,5
7357.0,3
7358.0,4
7359.0,6
7360.0,1
7361.0,3
7362.0,2
7363.0,2
7364.0,3
7365.0,3
7366.0,2
7367.0,5
7368.0,3
7369.0,3
7370.0,6
7371.0,6
7372.0,4
7373.0,5
7374.0,6
7375.0,2
7376.0,5
7377.0,5
7378.0,1
7379.0,2
7380.0,1
7381.0,6
7382.0,3
7383.0,6
7384.0,6
7385.0,4
7386.0,1
7387.0,4
7388.0,1
7389.0,2
7390.0,1
7391.0,1
7392.0,2
7393.0,6
7394.0,2
7395.0,5
7396.0,4
7397.0,5
7398.0,3
7399.0,1
7400.0,6
7401.0,2
7402.0,1
7403.0,1
7404.0,6
7405.0,3
7406.0,3
7407.0,5
7408.0,5
7409.0,1
7410.0,1
7411.0,5
7412.0,6
7413.0,4
7414.0,4
7415.0,2
7416.0,5
7417.0,3
7418.0,3
7419.0,6
7420.0,6
7421.0,1
7422.0,2
7423.0,2
7424.0,1
7425.0,6
7426.0,2
7427.0,6
7428.0,4
7429.0,5
7430.0,6
7431.0,2
7432.0,1
7433.0,3
7434.0,3
7435.0,2
7436.0,2
7437.0,3
7438.0,2
7439.0,5
7440.0,1
7441.0,2
7442.0,4
7443.0,1
7444.0,6
7445.0,2
7446.0,6
7447.0,6
7448.0,2
7449.0,6
7450.0,5
7451.0,4
7452.0,4
7453.0,5
7454.0,6
7455.0,5
7456.0,1
7457.0,1
7458.0,3
7459.0,6
7460.0,4
7461.0,3
7462.0,1
7463.0,2
7464.0,1
7465.0,3
7466.0,2
7467.0,3
7468.0,4
7469.0,4
7470.0,4
7471.0,1
7472.0,1
7473.0,5
7474.0,6
7475.0,1
7476.0,5
7477.0,5
7478.0,5
7479.0,4
7480.0,4
7481.0,5
7482.0,5
7483.0,3
7484.0,1
7485.0,4
7486.0,1
7487.0,3
7488.0,6
7489.0,1
7490.0,2
7491.0,3
7492.0,2
7493.0,1
7494.0,5
7495.0,3
7496.0,3
7497.0,1
7498.0,3
7499.0,1
7500.0,2
7501.0,6
7502.0,5
7503.0,3
7504.0,5
7505.0,2
7506.0,6
7507.0,1
7508.0,2
7509.0,1
7510.0,3
7511.0,5
7512.0,1
7513.0,1
7514.0,3
7515.0,2
7516.0,2
7517.0,4
7518.0,3
7519.0,4
7520.0,2
7521.0,4
7522.0,3
7523.0,4
7524.0,4
7525.0,3
7526.0,5
7527.0,1
7528.0,4
7529.0,5
7530.0,3
7531.0,1
7532.0,6
7533.0,3
7534.0,5
7535.0,4
7536.0,3
7537.0,1
7538.0,6
7539.0,1
7540.0,3
7541.0,2
7542.0,6
7543.0,3
7544.0,4
7545.0,6
7546.0,4
7547.0,1
7548.0,3
7549.0,1
7550.0,3
7551.0,6
7552.0,2
7553.0,4
7554.0,5
7555.0,4
7556.0,3
7557.0,5
7558.0,2
7559.0,5
7560.0,1
7561.0,6
7562.0,4
7563.0,3
7564.0,5
7565.0,1
7566.0,6
7567.0,5
7568.0,3
7569.0,1
7570.0,3
7571.0,3
7572.0,5
7573.0,6
7574.0,2
7575.0,3
7576.0,2
7577.0,2
7578.0,3
7579.0,4
7580.0,1
7581.0,2
7582.0,2
7583.0,4
7584.0,3
7585.0,1
7586.0,4
7587.0,4
7588.0,6
7589.0,3
7590.0,5
7591.0,6
7592.0,3
7593.0,1
7594.0,2
7595.0,3
7596.0,3
7597.0,1
7598.0,3
7599.0,3
7600.0,4
7601.0,1
7602.0,1
7603.0,2
7604.0,5
7605.0,6
7606.0,2
7607.0,1
7608.0,2
7609.0,5
7610.0,2
7611.0,2
7612.0,4
7613.0,3
7614.0,4
7615.0,5
7616.0,5
7617.0,2
7618.0,1
7619.0,3
7620.0,2
7621.0,5
7622.0,1
7623.0,1
7624.0,3
7625.0,1
7626.0,5
7627.0,6
7628.0,5
7629.0,6
7630.0,3
7631.0,6
7632.0,5
7633.0,4
7634.0,6
7635.0,4
7636.0,3
7637.0,1
7638.0,3
7639.0,6
7640.0,2
7641.0,4
7642.0,6
7643.0,6
7644.0,4
7645.0,2
7646.0,3
7647.0,5
7648.0,4
7649.0,2
7650.0,3
7651.0,6
7652.0,5
7653.0,2
7654.0,1
7655.0,1
7656.0,6
7657.0,1
7658.0,5
7659.0,2
7660.0,2
7661.0,3
7662.0,4
7663.0,6
7664.0,2
7665.0,1
7666.0,5
7667.0,4
7668.0,2
7669.0,6
7670.0,5
7671.0,1
7672.0,6
7673.0,6
7674.0,4
7675.0,1
7676.0,5
7677.0,5
7678.0,6
7679.0,2
7680.0,1
7681.0,2
7682.0,3
7683.0,1
7684.0,5
7685.0,6
7686.0,5
7687.0,6
7688.0,3
7689.0,3
7690.0,4
7691.0,5
7692.0,4
7693.0,4
7694.0,1
7695.0,6
7696.0,1
7697.0,3
7698.0,6
7699.0,5
7700.0,2
7701.0,6
7702.0,4
7703.0,4
7704.0,1
7705.0,6
7706.0,6
7707.0,3
7708.0,6
7709.0,5
7710.0,5
7711.0,1
7712.0,4
7713.0,1
7714.0,6
7715.0,6
7716.0,2
7717.0,2
7718.0,5
7719.0,5
7720.0,1
7721.0,3
7722.0,1
7723.0,5
7724.0,1
7725.0,3
7726.0,3
7727.0,2
7728.0,1
7729.0,6
7730.0,6
7731.0,5
7732.0,2
7733.0,2
7734.0,2
7735.0,6
7736.0,4
7737.0,2
7738.0,5
7739.0,4
7740.0,2
7741.0,5
7742.0,2
7743.0,5
7744.0,4
7745.0,1
7746.0,1
7747.0,3
7748.0,1
7749.0,2
7750.0,6
7751.0,6
7752.0,1
7753.0,2
7754.0,6
7755.0,5
7756.0,3
7757.0,5
7758.0,2
7759.0,2
7760.0,1
7761.0,2
7762.0,5
7763.0,1
7764.0,3
7765.0,6
7766.0,3
7767.0,6
7768.0,3
7769.0,6
7770.0,4
7771.0,2
7772.0,6
7773.0,2
7774.0,2
7775.0,1
7776.0,1
7777.0,1
7778.0,5
7779.0,3
7780.0,2
7781.0,2
7782.0,2
7783.0,2
7784.0,4
7785.0,5
7786.0,5
7787.0,6
7788.0,6
7789.0,1
7790.0,4
7791.0,3
7792.0,3
7793.0,2
7794.0,3
7795.0,5
7796.0,4
7797.0,2
7798.0,3
7799.0,3
7800.0,6
7801.0,6
7802.0,1
7803.0,4
7804.0,4
7805.0,1
7806.0,3
7807.0,6
7808.0,5
7809.0,1
7810.0,3
7811.0,2
7812.0,5
7813.0,1
7814.0,6
7815.0,5
7816.0,5
7817.0,2
7818.0,4
7819.0,3
7820.0,4
7821.0,5
7822.0,1
7823.0,5
7824.0,1
7825.0,1
7826.0,6
7827.0,1
7828.0,1
7829.0,2
7830.0,1
7831.0,3
7832.0,4
7833.0,1
7834.0,2
7835.0,1
7836.0,4
7837.0,1
7838.0,3
7839.0,2
7840.0,4
7841.0,6
7842.0,4
7843.0,1
7844.0,5
7845.0,4
7846.0,5
7847.0,3
7848.0,6
7849.0,4
7850.0,3
7851.0,3
7852.0,3
7853.0,4
7854.0,3
7855.0,3
7856.0,3
7857.0,5
7858.0,5
7859.0,3
7860.0,3
7861.0,6
7862.0,1
7863.0,1
7864.0,5
7865.0,4
7866.0,6
7867.0,4
7868.0,6
7869.0,4
7870.0,2
7871.0,3
7872.0,5
7873.0,6
7874.0,2
7875.0,3
7876.0,5
7877.0,3
7878.0,3
7879.0,6
7880.0,2
7881.0,3
7882.0,6
7883.0,2
7884.0,5
7885.0,1
7886.0,1
7887.0,3
7888.0,6
7889.0,4
7890.0,2
7891.0,2
7892.0,5
7893.0,4
7894.0,3
7895.0,4
7896.0,1
7897.0,4
7898.0,3
7899.0,6
7900.0,5
7901.0,5
7902.0,5
7903.0,3
7904.0,5
7905.0,4
7906.0,2
7907.0,3
7908.0,3
7909.0,4
7910.0,6
7911.0,6
7912.0,5
7913.0,5
7914.0,5
7915.0,6
7916.0,3
7917.0,3
7918.0,2
7919.0,1
7920.0,5
7921.0,5
7922.0,1
7923.0,2
7924.0,6
7925.0,2
7926.0,6
7927.0,5
7928.0,1
7929.0,3
7930.0,4
7931.0,4
7932.0,5
7933.0,6
7934.0,4
7935.0,1
7936.0,3
7937.0,3
7938.0,2
7939.0,3
7940.0,1
7941.0,6
7942.0,3
7943.0,1
7944.0,5
7945.0,1
7946.0,1
7947.0,4
7948.0,2
7949.0,6
7950.0,3
7951.0,3
7952.0,2
7953.0,5
7954.0,4
7955.0,5
7956.0,4
7957.0,4
7958.0,2
7959.0,3
7960.0,6
7961.0,1
7962.0,4
7963.0,6
7964.0,6
7965.0,4
7966.0,5
7967.0,2
7968.0,4
7969.0,3
7970.0,4
7971.0,6
7972.0,1
7973.0,4
7974.0,2
7975.0,3
7976.0,5
7977.0,6
7978.0,2
7979.0,5
7980.0,5
7981.0,5
7982.0,3
7983.0,6
7984.0,6
7985.0,2
7986.0,6
7987.0,6
7988.0,2
7989.0,5
7990.0,2
7991.0,4
7992.0,3
7993.0,5
7994.0,2
7995.0,1
7996.0,6
7997.0,4
7998.0,1
7999.0,3
,2
,1
,3
,5
,5
,1
,4
,1
,2
,3
,2
,3
,5
,5
,4
,5
,3
,5
,2
,2
,6
,5
,2
,4
,1
,2
,3
,2
,1
,3
,2
,3
,1
,3
,5
,2
,6
,5
,5
,6
,4
,3
,5
,5
,3
,3
,6
,1
,4
,2
,3
,1
,6
,2
,2
,4
,4
,2
,5
,1
,1
,4
,5
,5
,6
,2
,1
,6
,6
,3
,4
,3
,6
,5
,6
,5
,6
,5
,4
,6
,2
,3
,5
,3
,1
,1
,3
,6
,6
,6
,3
,6
,4
,3
,3
,5
,2
,1
,1
,3
,2
,1
,1
,4
,2
,4
,4
,4
,6
,5
,6
,3
,2
,5
,4
,5
,4
,5
,3
,3
,4
,4
,2
,5
,6
,6
,2
,3
,4
,5
,1
,5
,1
,1
,1
,6
,5
,2
,6
,4
,2
,5
,4
,6
,6
,1
,4
,6
,3
,1
,4
,1
,3
,5
,5
,2
,2
,5
,2
,1
,1
,5
,5
,6
,3
,6
,5
,5
,5
,2
,3
,6
,6
,5
,2
,2
,6
,1
,5
,1
,2
,1
,4
,5
,4
,5
,6
,2
,1
,4
,3
,2
,6
,1
,6
,4
,2
,4
,3
,5
,6
,5
,2
,6
,1
,2
,4
,6
,1
,2
,3
,3
,3
,2
,1
,4
,3
,5
,2
,5
,2
,3
,3
,1
,5
,4
,5
,4
,2
,4
,1
,1
,5
,2
,2
,3
,5
,1
,6
,4
,3
,6
,5
,1
,2
,3
,2
,5
,2
,1
,1
,3
,2
,3
,1
,1
,4
,2
,2
,5
,1
,6
,5
,5
,4
,4
,2
,1
,2
,4
,4
,2
,5
,5
,3
,2
,5
,3
,1
,6
,4
,5
,6
,5
,5
,5
,3
,6
,4
,4
,6
,5
,5
,5
,2
,5
,2
,4
,4
,2
,4
,4
,6
