;sentence1;sentence2;label
419;Игра была разработана лейблом Blade Interactive и опубликована Codemasters и Всемирно ассоциацией бильярда и сноуборда.;Игра была разработана Codemasters и опубликована Blade Interactive и World Billiards and Snowdings Association.;0
3850;Школы Sparkman High School in Harvest, Huntsville, Sparkman School in Alabama, Sparkman Drive in Somerville, Alabama - все эти названы в его честь.;Sparkman High School in Harvest, Huntsville, Sparkman School в Алабаме, Sparkman Drive in Somerville, Alabama - все названы в его честь.;1
1729;Он соединяет Кумараком и Кочин на юг, а Килон на север.;Оно соединяет Кумараком и Кочин на юге и Килон на севере.;1
2579;Ли играл на профессиональном уровне в Греции, России, Италии, Франции, Пуэрто-Рико, Португалии и Индонезии. Он выигрывал национальные чемпионаты в Индонезии и Греции.;Профессионально играл в Греции, России, Италии, Франции, Пуэрто-Рико, Португалии и Индонезии, выигрывал национальные чемпионаты в Индонезии и Греции.;1
3404;Гора была названа в честь геолога Чарльза Лайелла, последователя Чарльза Дарвина, в 1863 году Чарльзом Гульдом.;Гора была названа Чарльзом Лайеллом в 1863 году в честь геолога Чарлза Гульда, сторонника Чарльза Дарвина.;0
498;Пешеходы и велосипеды не допускаются, но могут быть допущены на пешеходную дорожку.;Пешеходы и велосипеды не допускаются, но могут быть допущены на пешеходную дорожку.;1
1126;В 1991 году он покинул Италию для работы в области паллиативного ухода за больными раком в Германии, а также в различных странах третьего мира.;В 1991 году он покинул Германию для работы в области паллиативного ухода за больными раком в Италии, а также в различных странах третьего мира.;0
3226;"Исторически железнодорожным транспортом в Бельгии руководила Национальная компания рельсового транспорта Бельгии, известная как ""NMBS"" на французском языке и ""SNCB"" на голландском.";Рейлтранспортом в Бельгии исторически управляла Национальная железнодорожная компания Бельгии, которая была по-французски известна как SNCB, а по-голландски - NMBS.;0
3216;29 июля 1791 года в церкви Святого Мартина в Бирмингеме Сара вышла замуж за Томаса Райта-Хилла (1765 - 1842). У них было 8 детей.;Сара Хемсворт вышла замуж за Томаса Райта Хилла (1765 -1842) 29 июля 1791 года в церкви Святого Мартина, Бирмингем. У нее было 8 детей.;1
2377;Строители Сент-Джеймс были также Уильямом Уильямом Куком и сыном Ваймейта Норта, который в 1871 году построил церковь Иоанна Крестителя.;Уильям Кук и сын Ваимат Север, которые в 1871 г. построили церковь Св. Иоанна Крестителя, были также строителями Св. Джеймса.;0
392;Это один из 324 видов рыб, найденных в Теннесси, и это вид, вызывающий озабоченность в Charles M. Russell National Wildlife Refuge в Монтане.;Это один из 324 видов рыб, обитающих в Montana, и является объектом озабоченности в Национальной дикой природе Charles M. Russell Refuge в Теннесси.;0
1210;Затем он преподавал в школе в Кливленде, штат Огайо, и был исполняющим обязанности директора школ в Тедо с 1856 по 1859 год.;Затем он преподавал в школе в Кливленде, штат Огайо, и был заместителем директора школ в Тедоу с 1856 по 1859 год.;0
3218;Название в Тупи означает нечувствительный камень, камень твердый или камень покоящийся.;Название в Тупи означает камень жесткий, нечувствительный камень или камень.;1
2665;Во время сезона VFL в 1898 году он пять раз играл за Мельбурн и один раз сыграл против Сент-Килды со своими братьями Лесом и Нормом Риппоном.;Риппон пять раз выступал за Мельбурн в сезоне VFL 1898 года, и один раз, против Сент-Килды, играл со своими братьями Лесом и Нормом Rippon.;1
1004;В 1781 году губернатор штата Иллинойс Томас Джефферсон Кларк повысил генерал-лейтенанта Бригади и дал ему командование всеми войсками в графствах Кентукки и Виргиния.;В 1781 году губернатор Виргинии Томас Джефферсон повысил Кларка до бригадного генерала и отдал ему приказы для всех милиций в графствах Кентукки и Иллинойс.;0
1048;Например, одно исследование показало, что около 80% детей, которым приходилось подчиняться в возрасте от 10 до 15 лет, были взрослыми с избыточным весом в возрасте от 25 лет.;Например, одно исследование показало, что около 80% детей с избыточным весом в возрасте 10 - 15 лет были покорны взрослым в возрасте 25 лет.;0
1648;Гидроэнергетика, биоэнергетика, солнечная тепловая электроэнергия и геотермальная) может быть использована в качестве базовой нагрузки.;В качестве базовой нагрузки можно использовать гидро, биоэнергию, геотермальное электричество и солнечную тепловую энергию.;1
382;Дэн Уолш / Dan Walsh (род. 1960 года в Филадельфии, штат Пенсильвания) - художник, типография и букмекер из Нью-Йорка.;Дэн Уолш / Dan Walsh (род. 1960 г. в Нью-Йорке) - художник, печататель и букмекер, живущий в Филадельфии, штат Пенсильвания.;0
3521;"Гордон Уоткинс был американским футболистом, который на протяжении двух лет выступал за команды ""Миннеаполис Ред Жакетс"", ""Франкфорд Желтые Жакеты"" и ""Бруклин Доджерс"".";Гордон Уоткинс был профессиональным американским футболистом, который играл в атакующем составе в течение двух сезонов за Бруклин Доджерс, Франкфордский Желтый Куртки, и Миннеаполис Красные Куртки.;1
3313;Huyghe родился в 1962 году в Париже, живет и работает в Чили и Нью-Йорке.;Huyghe родился в Париже в 1962 году, живет и работает в Чили и Нью-Йорке.;1
1331;Его отец умер во время своей молодости, и его мать, Кэтрин А. Файган, в 1842 году вышла замуж за Самуэла Адамса, который спустя два года стал губернатором Арканзаса.;Его отец умер в юности, а мать, Самюэль Адамс, вышла замуж за Катерину А. Фаган в 1842 году, которая спустя два года стала губернатором Арканзаса.;0
2471;Wooster Victory, первоначально действовавшая под своим изначальным именем, впоследствии была переименована в Castelverde, в то время как Vassar Victory была сразу переименована в Castelbianco.;Wooster Victory, сначала действовавшая под своим первоначальным названием, затем была переименована в Castelverde, в то время как Vassar Victory была немедленно переименована в Castelbianco.;1
3165;Первый раздел охватывает выборы президента России в 2003 году и выборы в российское законодательное собрание в 2004 году.;Первоначальный раздел посвящен выборам в законодательное собрание России в 2003 году и выборам президента России в 2004 году.;0
1226;Она была исследователем в Америке в Университете МакГилла в конце 1920-х годов, а затем в колледже Рэдклиффа и университете штата Иллинойс.;В конце 1920-х годов она была исследователем в Америке в Университете Макгилла, а затем в Колледже Рэдклиффа и Университете штата Иллинойс.;1
1574;Свято-Медеринское монастырь стал аббатством в 1870 году, настоятелем стал Мартин Марти, а настоятелем - Финтан Свейлер.;В 1870 году, Сент-Фрирад стал настоятелем, Финтан Овиллер, и Мартин Марти, как настоятель.;0
2032;Он родился 23 октября 1806 года в Нью-Йорке, Восточный Бродвей.;Он родился на Восточном Бродвее в Нью-Йорке 23 октября 1806 года.;1
600;У него было двое детей с женой Холли Оливер: дочь Натали и сын Хантер.;У него было двое детей с женой Халли Оливере: дочь Натали и сын Хантер.;1
1539;Добро пожаловать в мою гостиную. Фильм был снят в августе 2005 года в Темекуле, штат Калифорния, с дополнительными кадрами, снятыми в ноябре 2006 года в Сиднее, Австралия.;Welcome to my Living Room была снята в Теммекуле, штат Калифорния, в августе 2005 года, а дополнительные кадры сняты в Сиднее, Австралия, в ноябре 2006 года.;1
2132;Во время второго правления Генриха VI и Эдуарда IV или во время короткого правления Эдуарда V не было сделано никаких фартов.;За время недолгого правления Генриха VI и Эдуарда IV, или во время второго правления Эдуарда V никаких фарватеров произведено не было.;0
2701;На север были оперативно переброшены 372-я авиационная дивизия на юге Вьетнама, а также 917-й, 935-й и 937-й воздушные формирования в центре Вьетнама.;На север были быстрыми темпами развернуты 372-я авиадивизия в Южном Вьетнаме, а также 917-й, 935-й и 937-й авиационные полки в Центральном Вьетнаме.;1
3093;Гора Цаншань или Кан - горная цепь к западу от города Дали на юго-западе Китая - провинции Юньнань.;Каншань или Цаньцзин - горный массив непосредственно к западу от города Дали в провинции Юньнань на юго-востоке Китая.;0
674;Озеро Сюрприз (Surprise Lake) - озеро, расположенное на озере Брюстер (Breuster Lake) к северу от острова Ванкувер и к югу от озера Амор.;Surprise Lake - это озеро на острове Ванкувер, расположенное на севере озера Брюстер и на юге озера Amor.;0
1443;Сандро остается между ее чувствами к Клаудии и ее дружбой с Анной, разорванной туда-сюда.;Клаудия остается между своими чувствами к Сандро и порванной дружбой с Анной.;0
1494;Он опубликовал предисловие и написал предисловия к изданиям Томмазо Кампанелла (1934), Томаса Мора (1935) и Роберта Оуэна (1950).;Он опубликовал и написал предисловия к изданиям Томмасо Кампанеллы (1934), Томаса Мора (1935) и Роберта Оуэна (1950).;1
1716;Эпидуральная гематома приводит к большему риску заболевания PTE, чем субдуральная гематома, что, возможно, объясняется тем, что она вызывает большее повреждение ткани головного мозга.;Субдюральная гематома создает более высокий риск PTE чем эпидуральная гематома, возможно, потому, что она приводит к большему повреждению ткани мозга.;0
286;Он находится в 2 км к северо-западу от города Агиос и в 20 км к западу от центра Афин.;Он расположен в 2 км к западу от города Агиос Иос и в 20 км к северу от центра Афины.;0
558;Эквадорская база Педро Висенте Мальдонадо (Pedro Vicente Maldonado) и чилийская - Артуро Прат (Arturo Prat) расположены на северо-восточном и северном побережье острова.;Эквадорская база Педро Висенте Мальдонадо (Pedro Vicente Maldonado) и чилийская - Артуро Прат (Arturo Prat) расположены соответственно на северо-восточном и северном побережье острова.;1
795;Семья сначала переехала в Халифакс, позже вместе с отцом переехала в Виргинию в мае 1750 года.;Семья переехала в Вирджинию сначала, позднее они переехали в Халифакс с его отцом в мае 1750 года.;0
633;"В 2002 году организация ""Глобальный обмен"" была удостоена Премии за внутренние права человека от CRLA и международного НПО, базирующегося в Сан-Франциско.";"В 2002 году организация ""Глобальный обмен"" и международная неправительственная организация, расположенная в Сан-Франциско, наградили CRLA внутренней премией в области прав человека.";0
2065;Блэкберн был вызван в Atlanta Braves 1 июля 2017 года, чтобы дебютировать в главной лиге против Oakland Athletics.;Блэкберн был вызван в Oakland Athletics, чтобы дебютировать в высшей лиге 1 июля 2017 года в матче против Atlanta Braves.;0
1560;Соревнования продолжились при спонсорстве JLT Sport, стартовавшем в прошлом году.;Конкурс начался как спонсорство под эгидой JLT Sport, которое продолжилось и в прошлом году.;0
1663;Городской железнодорожный транспорт в Индии состоит из пригородной железной дороги, скоростного транспорта, монорельса, легкого рельсового транспорта и трамвайных систем.;Городской железнодорожный транзит в Индии состоит из легкорельсового транспорта, скоростного транзита, монорельсовой, пригородной и трамвайной систем.;0
349;Парк находится примерно в полтора часа к северу от Лос-Анджелеса или в пяти часах к югу от Сан-Франциско.;Парк расположен примерно в полутора часах на юг от Сан-Франциско или в пяти часах к северу от Лос-Анджелеса.;0
1866;"В 2013 году бывший президент Бренда Куекс получила премию ""Clean50"" за свою работу по содействию чистому развитию и устойчивому развитию в Канаде.";В 2013 году бывший президент Бренда Куекс получила премию Clean50 Award за ее работу по продвижению устойчивого развития и чистого предпринимательства в Канаде.;0
3129;Брайан Бабин, родившийся в городе Хеммонт в Техасе, посетил среднюю школу в Вудвилле, штат Техас, где его отец Лукас был мэром.;Лукас родился в городе Хеммонт в Техасе, учился в средней школе в Вудвилле, штат Техас, где его отец, Брайан Бабин, был мэром города.;0
1709;Сезон 1990 года в Национальной футбольной лиге Южной Австралии стал 110 сезоном высшего соревнования Австралии по футболу по правилам игры в южной Австралии.;Сезон 1990 года Южноавстралийской национальной футбольной лиги был 110-м сезоном австралийского - по высшим правилам футбола - соревнования на юге Австралии.;1
447;Она родилась в Дорчестере в 1740 году, когда Сара Брэдли вышла замуж за Джона Фултона в 1762 году и переехала в Медфорд в 1762 году.;Она родилась в Дорчестере в 1740, когда Джон Фултон женился Бредли в 1762 и переехал в Медфорд.;1
1174;Следующая ратуша была построена в 1627 году в стиле барокко и повреждена в 1650, 1653, 1735 и 1779 годах.;Следующая ратуша была повреждена в стиле барокко в 1627 и 1650, 1653, 1735 и 1779 годах.;0
153;Уилсон родился 15 октября 1861 года в Бостоне, штат Массачусетс, в городе Чикаго, штат Иллинойс.;Уилсон родился в Бостоне, Массачусетс, 15 октября 1861 года, в Чикаго, штат Иллинойс.;1
297;Турнир был возобновлен в 2006 году в Сан-Франциско, где он проводился в течение двух лет.;Турнир вновь был проведен в Сан-Франциско в 2006 году, где он продолжался в течение двух лет.;1
2347;В 2006 году, после смерти Пола Бриттона в декабре 2005 года, исполнительным директором был назначен Дэвид Нил (David Neale).;2006 год: Пол Бриттон был назначен главным исполнительным директором после смерти Дэвида Нила в декабре 2005 года.;0
2278;Она переехала в Швейцарию, когда ей было всего несколько месяцев, преимущественно во Францию, но выросла в Париже.;Она переехала в Швейцарию, когда ей было несколько месяцев, а потом выросла во Франции, но в основном в Париже.;1
1291;У него два старших брата и один младший брат.;У него двое старших и один младший брат.;1
2355;Графически леопарды разделены на 20 районов (18 в штате Невада, два в Калифорнии).;"""Лиры"" географически разделены на 20 секторов (18 в Калифорнии, 2 в Неваде).";0
2340;Чарльз Спенсер Чаплин родился 16 апреля 1889 года у Ханны Чаплин (урожденной Ханны Харпер Педлингем Хилл) и Чарльза Чаплина-старшего.;Ханна Чаплин родилась 16 апреля 1889 года в семье Ханны Хартли Педлингем Хилл (урожденной Чарльз Спенсер Чеплин) и Чарлза Чаплина-старшего.;0
2571;Она нападает на Лукаса и хочет его убить, но Бьянка держит ее во времени.;Она нападает на Лукаса и хочет убить его, но Бьянка ее вовремя останавливает.;0
1992;"Во втором раунде турнира UTA выбыла из соревнований ""Красная звезда Белград"" (0-3, 1-3).";"В матче второго тура UTA была снята с соревнований ""Red Star Belgrad"" (0-3, 1-3).";1
2034;С 1969 года семья жила в арендуемых домах в Калифорнии, недалеко от звукозаписывающих студий Лос-Анджелеса.;Начиная с 1969 года и далее семья жила в арендованных домах в Лос-Анджелесе, рядом с калифорнийской студией звукозаписи.;1
575;Около 1652 года Ховард Леди вышла замуж за Анн Сомерсет, дочь Эдуарда Сомерсет, 2-го маркиза Вустерского, и Элизабет Дормер, они имели по крайней мере трех детей:;Около 1652, Ховард женат леди Элизабет Дормер, дочь Эдварда Сомерсета, 2-го маркиза Вустера и Энн Сомерсет. У них было по меньшей мере трое детей:;0
2776;В 2003 г. на западной горке начались работы по раскопкам, в 2006 г. на восточной горке.;В 2003 году начались работы по раскопкам на западном холме, в 2006 году - на восточном холме.;1
2366;Мой муж и я продали наш дом в Лос-Анджелесе, посадили собаку в машину и поехали в Нэшвилл.;Мой муж и я продали свой дом в Нэшвилле, посадили собаку в машину и отправились в Лос-Анджелес.;0
2755;Вустер (Worcester) - город и графство Воркстершир в Англии.;Worcestershire - это город и графство город Вустер в Англии.;0
1519;"В 1858 году он окончил школу ""Галатасарай"" в Шушене и стал работать преподавателем в Стамбуле, где и оставался до 1864 года.";В 1858 он закончил галатасарайский университет в Стамбуле и стал учителем в Шампане, где пробыл до 1864 года.;0
2386;Тур достиг Бангкока, Таиланд, 12 июля 2008 г. и Шанхая 22 ноября 2008 г.;Тур достиг Бангкока в Таиланде 12 июля 2008 года и 22 ноября 2008 в Шанхае.;1
173;Шестой студийный альбом вышел 24 февраля 2010 г. в Японии, 2 марта в Канаде, 3 марта в Европе и 6 апреля в Северной Америке.;Шестой студийный альбом Kalmah вышел в Японии 24 февраля 2010 года, Канаде 2 марта, Европе 3 марта и Северной Америке 6 апреля.;1
1945;Это в девяти милях от Честера и в 11 километрах от Врекшема.;Она находится в девяти милях от Врекшема и 11 милях от Честера.;0
2532;Июль в среднем самый холодный месяц, а январь самый жаркий.;Июль в среднем самый жаркий месяц, а январь - самый холодный.;0
1579;Майкл Шаап (D) был избран спикером 102 голосами против 42 за Harold J. Hinman (R) и 3 за Al Smith (P).;Эл Смит (Д) был избран представителем Harold J. Hinman (R) и 3 за Michael Schaap (P) 102 голосами против 42.;0
2505;Дочь актера Арджуна Сарджа замужем за актером Раджешем, Ниведитха.;Дочь актера Раджеша, Ниведита замужем за актером Арджуном Сарджа.;0
229;Том Гулликсон победил Тима Гулликсона, 4 -- 6, 6 -- 2, 7 -- 6;Тим Гулликсон победил Тома Гулликсона, 4 -- 6, 6 -- 2, 7 - 6 -- 6;0
1386;Он умер в Вестминстере в 1821 году, женился на Елизавете, дочери Чарльза Джона, первого виконта Саквиля, и у них родился сын Джордж Джермейн.;Он скончался в Вестминстере в 1821 году. Он женился на Елизавете, дочери Джорджа Жермена, первого виконта Саквиля. У них был сын, Чарльз Джон.;0
3460;Затем преподавал в школе в Тодо, штат Огайо, и был действующим директором школ в Кливленде с 1856 по 1859 год.;Затем он преподавал в школе в Тедо, Огайо, и с 1856 по 1859 годы был театром школ в Кливленде.;0
1617;Первый эффективный воздушный насос, созданный в Англии для научных целей, был изготовлен Робертом Бойлом для Роберта Хука в 1658 году.;Первый действенный воздушный насос для научных целей в Англии был изготовлен Робертом Хуком для Роберта Бойла в 1658 году.;0
2671;Результаты клинического испытания на людях с неизлечимыми метастазами от разных твердых опухолей были опубликованы в издании Science в 2017 году.;Результаты клинического испытания на людях с различными твердыми метастазами, возникшими из неизлечимых опухолей, были опубликованы в журнале Science в 2017 году.;1
2599;Она умерла в Форте-Уорте и была похоронена в Абилене на муниципальном кладбище в Абилене.;Она умерла в Форт-Ворте, и похоронена в Абилене, на Муниципальном Кладбище Abilene.;1
1100;Ричард Биддл был братом американского гражданина Николаса Биддла, племянника члена Конгресса Эдварда Бидла и дяди члена Конгресса Чарльза Джона Биддла.;Эдвард Байдл был братом американского сенатора Николаса Биддла, племянником конгрессмена Чарльза Джона Biddle, а также дядей члена Конгресса Ричарда BIDDL.;0
2641;В 1937 году Дональд стал совладельцем бейсбольной команды Toronto Maple Leafs, его сын Росс стал президентом клуба.;В 1937 году Дональд стал совладельцем бейсбольной команды Toronto Maple Leafs. Его сын, Росс стал президентом клуба.;1
1180;Она дважды замужем. В первый раз с князем Казимежем Понятовским в 1749 г., а во второй раз с князем Антоном Любомирским 21 января 1751 г.;Она дважды вступала в брак, один в 1749 году с князем Иоанном Любомирским, а второй раз - с князем Каменежом Понятовским 21 января 1751 года.;0
1877;Станция расположена с востока на запад. Платформа на острове (север) и боковая платформа (юг) обслуживают 3 пути.;Станция расположена с севера на запад. Платформа острова (восток) и боковая платформа (юг) обслуживают 3 пути.;0
612;Оно проходило в 2015 и 2016 годах в Де-Мойне и вернется в Висконсин в 2017 году.;Она проводилась в 2015 и 2016 годах в Висконсине и вернется в Де-Мойн в 2017 году.;0
2617;Они жили в доме Стивенсона на Робфилде, неподалеку от Бардозу, в районе Милнгави.;Они жили в доме Стивенсона, на Робикфилде, неподалеку от Милнгейви, в Бардо.;0
658;Маккарти родился в Сан-Франциско, штат Калифорния, но в возрасте четырёх лет вместе со своей семьей переехал в Окланд.;Маккарти родился в Сан-Франциско, Калифорния, но переехал с родителями в Окланд в возрасте четырех лет.;1
2941;Фитолиты могут быть бесцветными, светло-коричневыми или непрозрачными, большинство прозрачными.;"Фитолиты могут быть бесцветными, светлокоричневыми или непрозрачными; большинство из них прозрачны.";1
1488;В 1926 году она покинула Санкт-Петербург и переехала в Винницу с родителями и братьями, где через два года познакомилась с Иваном Самиловским.;В 1926 году она оставила Витцу и переехала с родителями и братьями в Санкт-Петербург, где встретила Ивана Самиловского два года спустя.;0
1828;Фишман имеет ученую степень бакалавра Колумбийского университета и степень магистра в экономике Брауновского университета.;Фишман имеет степень бакалавра университета Брауна и степень магистра экономики Колумбийского университета.;0
3499;В декабре 1995 года Xylogic была приобретена Bay Networks, которая, в свою очередь, была поглощена Nortel в июне 1998 года.;Xylogic был приобретен компанией Nortel в декабре 1995 года, которая, в свою очередь, была приобретена компанией Bay Networks в июне 1998 года.;0
2186;Первая была в 1818 году Сарой Линдли, вторая - в 1820 году Чарльзом Уильямом и, наконец, Мэри Родман в 1822 году.;Первой была Мэри Родман в 1818 году, второй - Чарльз Уильям в 1820 году, и Сара Линдли, наконец, в 1822 году.;0
7;Некоторые отчеты говорят о 30 годах и более, в то время как в других утверждается 50 лет или более.;Некоторые доклады утверждают, что они длятся 30 или более лет, в то время как другие утверждают, что речь идет о 50 или более годах.;1
2793;Туново - это деревня, расположенная в муниципалитете Нови Пазар в Сербии.;Туново - это деревня, расположенная в муниципалитете Нови Пазар в Сербии.;1
231;Феодосий умер в 395 году в Милане и был погребен в Константинополе.;Феодосий умер в Милане в 395 году, а погребён в Константинополе.;1
3442;Они приехали в Россию из Польши в восемнадцатом веке, и их язык включает русские, немецкие и польские слова.;Они прибыли из Польши в Россию в восемнадцатом веке, и их язык включает польские, немецкие и русские слова.;1
3118;Пол Уитти (род. 1970) - английский композитор-экспериментатор и звукохудожник, родившийся в Северной Ирландии.;Пол Уитти (родился в 1970 году) - английский композитор-экспериментатор и звукорежиссер, родившийся в Северной Ирландии.;1
2802;Однако в Форино, между Авеллино и Салерно, Ромуальд захватил и уничтожил часть римской армии.;Однако Ромуальд уничтожил часть римской армии в Форино, между Авеллино и Салерно, и интернировал ее.;1
251;Железнодорожная станция Синдал расположена на линии Глен Ваверли в Виктории, Австралия.;Железнодорожный вокзал Синдал находится на линии Глена Уаверли в австралийской Виктории.;1
709;До 1976 года Хант вернулся в Венис, Калифорния, когда переехал в Нью-Йорк.;Хант вернулся в Нью-Йорк до тех пор, пока не переехал в Венис в 1976 году, Калифорния.;0
2795;Несколько членов Комиссии Макмиллана были назначены в КФА, равно как и многочисленные сторонники плана Макмиллана.;Несколько членов Комиссии МакМиллана были назначены в КФА, так же как и многие сторонники Плана Макмилана.;1
678;22,0% были немцами по переписи 2000 года, 20,5% ирландцами, 16,4% итальянскими, 8,9% польскими и 7,8% английскими.;22,0% имели немецкое, 20,5% ирландское, 16,4% итальянское, 8,9% польское и 7,8% английское происхождение по данным переписи 2000 года.;1
940;Он входил в состав датской команды, завоевавшей серебряную медаль в мужском одиночном катании в 1920 году, в соревнованиях по шведской системе.;Он входил в состав сборной Швеции, в 1920 году завоевавшей серебряную медаль в мужском двоеборье по данишской системе.;0
2297;Он женился на леди Элизабет Поуп, дочери Томаса Поупа, 2-й граф Даун (впоследствии третья жена Роберта Берти, 3-й граф Линдси).;Роберт Берти женился на леди Элизабет Пауп, дочери Томаса Паупа, второго графа Дона (позднее третьей жены Ли, третьего графа Линдси).;0
2481;28 мая 2011 года состоялись выборы руководства для замены Денниса Фенти. Даррелл Пасеки был выбран после всего лишь одного голосования.;28 мая 2011 года на смену Дарреллу Пасеки было избрано руководство, а Деннис Фенти был избран только после одного голосования.;0
436;Долгая история пресной воды - европейская история, восходящая к 1877 году.;Долгая история пресной воды - это европейская история, восходящая еще к 1877 году.;1
1058;Он умер в Дейтона Бич, Флорида, 18 июня 1936 года. Он был похоронен в Мельбурне, Флорида.;Он умер 18 июня 1936 года в Мельбурне, Флорида, и был похоронен в Daytona Beach, флорида.;0
1818;Он умер в Вестминстере в 1821 году. Он женился на Элизабет, дочери Чарльза Джона, первого виконта Саквиля. У них родился сын Джордж Джермейн.;Он умер в Вестминстере в 1821 году, женился на Элизабет, дочери Джорджа Джермейна, первого виконта Саквилла, а у них родился сын Чарльз Джон.;0
1667;Кроме того, она управляла пригородными линиями (London, Midland and Scottish Railway) и (Metropolitan Railway, позднее London Transport).;Кроме того, она осуществляла пригородные перевозки (Лондон, Мидленд и Шотландская железная дорога) и (Метрополитен рейлвей, позднее Лондонский транспорт).;1
2617;Он входил в состав шведской команды, которая завоевала серебряную медаль в мужском спринте, проводимом по данишской системе.;Он был частью сборной Дании, которая завоевала серебряную медаль в мужском гастракте, соревнованиях по шведской системе.;0
2808;На чемпионате мира по лыжным гонкам 2009 года в Либерце Ланнес финишировал 111-м в индивидуальном спринте, будучи при этом в смешанной гонке преследования на 30 км.;На чемпионате мира по лыжным видам спорта 2009 года в Либерце Ланнес финишировал 111-м в смешанном спринте на дистанции 30 км в индивидуальной гонке преследования.;0
884;По данным Бюро переписи населения Соединенных Штатов, тауншип Милтон (Milton Township) - это общая площадь, на которой есть земля и, или 1,00%, вода.;По данным американского Бюро переписи населения (Census Bureau), тауншип Милтон (Milton Township) имеет общую площадь, состоящую из земли и воды, или 1,00%.;0
2644;Есть простые пиластеры на втором и третьем столбе и двойные на других столбах.;Есть и другие пиластры на двухъярусной опоре и простые пиластры на втором и третьем столбах.;0
1645;На Хиллхэме есть одна средняя школа, Hamilton Senior High School, и две начальные школы, East Hamilton Hill Primary School и Southwell Primary School.;В городе Гамильтон-Хилл есть средняя школа, Hamilton Senior High School, а также две средние школы - East Hilton Hill Primary school и Southwell.;0
1468;Чарльз Уильям Диаз, 1940 г., и Чарльз Генри Дикс были родителями Энн Александр, архитектора, родившейся в 1902 году.;Энн Александр 1940 года рождения и Чарльз Генри Динклейтер были родителями архитектора Чарльза Уильяма Динклейджа в 1902 году.;0
